G03,Sample X49,5808,5922,6260,6319,6458,6690,6645,6783,6918,7141,7051,7221,7090,7176,7367,7376,7341,7283,7437,7420,7438,7432,7609,7425,7508,7488,7587,7562,7602,7569,7478,7589,7648,7699,7603,7596,7572,7784,7640,7733,7544,7595,7629,7668,7643,7812,7778,7742,7740,7649,7899,7627,7793,7649,7703,7811,7694,7636,7708,7722
G04,Sample X50,7703,7274,7977,9098,10172,11601,13383,15086,16862,19156,20810,23492,25711,28477,30929,33686,36364,39281,41749,44529,48177,50235,53183,55722,58214,61008,63176,65400,67612,70038,72629,73695,75630,77612,78654,81234,82119,83205,84732,85303,86485,87637,88866,89428,89808,90934,91412,92650,92875,93318,93771,95011,95340,95420,94948,96010,95916,96444,96537,96783
G05,Sample X50,5838,6200,6902,8000,9158,10412,11971,13610,14912,16985,18809,20822,22565,24543,27287,29901,32208,34322,37303,39578,41794,44367,47019,49061,51893,54490,56894,58779,60986,63692,65113,66852,69072,70505,72537,74447,75829,77066,78260,79176,81043,81930,82842,83964,84871,85904,86948,87127,88068,88671,89524,89803,91076,91134,91452,92305,92481,92373,93081,93254
G06,Sample X50,6768,6782,6712,6732,6733,6867,6836,6909,7011,6999,6969,7206,7216,7164,7280,7142,7217,7382,7153,7184,7397,7306,7392,7458,7335,7517,7496,7584,7538,7528,7475,7424,7717,7601,7637,7614,7656,7481,7575,7659,7462,7632,7637,7584,7623,7592,7794,7504,7596,7493,7840,7680,7707,7588,7674,7931,7620,7684,7764,7622
G07,Sample X51,7443,7744,9262,11554,14135,17471,20698,24221,28387,31919,35389,39444,43276,47567,50770,54908,58331,62359,65418,68889,72280,75086,78062,81257,83393,86145,88739,90922,92617,94168,95647,96618,97450,98387,99065,99335,99895,101588,101051,101345,102178,101639,101294,101617,101694,101706,102095,101772,102011,101761,101432,102263,102464,101452,101727,101624,101296,101234,101729,101883
G08,Sample X51,7645,8462,10571,14597,18815,23828,28926,33928,39239,44561,49948,54101,59378,64367,68202,72179,75565,79803,82740,86266,89028,91914,94364,96219,98168,100440,101490,103200,103782,105416,105285,106450,107381,107545,108303,108375,108970,108834,108356,108982,109446,108441,109019,108388,109315,109061,109007,109322,108969,109211,109818,109930,109638,109328,109493,109283,109833,109793,109859,109338
G09,Sample X51,7156,6834,6803,6957,6950,6837,7193,7268,7315,7344,7479,7735,7669,7721,7792,7859,8025,7924,8101,8070,8065,8263,8074,8151,8100,8155,8284,8288,8272,8332,8417,8470,8551,8558,8681,8459,8663,8765,8659,8806,8625,8588,8892,8814,8732,8683,8813,8940,8909,8927,8942,8852,9026,8980,8888,8845,8979,8922,9004,9136
G10,Sample X52,7998,7927,8088,8742,9495,11027,12631,14595,16882,19804,22727,26174,29504,33351,37194,41882,45876,49877,54730,58943,63057,67545,71798,76410,79555,83859,87661,90513,94362,96815,99784,102849,104874,107045,109572,110807,113255,113804,114566,115600,115904,116631,116738,117399,118195,118188,119358,119790,118975,118962,118680,119611,119881,119430,119196,120371,119286,119904,119764,119913
G11,Sample X52,7220,7023,7076,7683,8199,9269,10312,11978,13418,15569,17784,20100,22688,25118,28499,31468,34306,37194,41422,44075,47898,50934,54394,57565,60824,63682,67225,70517,73139,75741,78038,81258,83294,84999,86986,88933,90527,92384,92718,94134,95243,96015,96616,97551,98036,98307,99008,98551,99107,99753,99722,99542,99745,100245,100254,99955,99993,99934,100352,99548
G12,Sample X52,7950,7514,7307,7151,7255,7348,7387,7438,7550,7687,7712,7865,8074,8128,8090,8068,8169,8176,8267,8358,8407,8418,8419,8453,8649,8665,8557,8655,8588,8715,8611,8730,8702,8824,8873,8643,8824,8929,8960,8801,8842,9000,8970,8920,8776,8916,9021,8877,9095,9052,9008,8863,9188,8976,9060,9150,9091,9041,9084,9061
G13,Sample X53,7318,7272,7892,8553,9308,10444,11663,13045,14563,16209,17747,19576,21701,24105,26333,28782,31255,33585,36549,39205,42692,44830,47960,51202,53895,56755,60340,63306,65384,68259,70627,72877,74953,77275,79007,79996,81568,83049,84254,85303,86635,86911,87522,88120,88813,89237,89710,90375,90122,90451,89926,91011,90861,90230,90541,90699,90843,91088,91425,91039
G14,Sample X53,7579,8107,9206,10458,11938,13958,15484,18113,20197,22916,25827,28675,31940,35142,38542,42309,45667,49433,53292,57101,60916,64883,68357,71434,75401,78991,82360,84598,87723,90393,92864,94677,96455,98409,99763,101162,103049,103057,104400,104765,105105,105563,105975,106279,105903,106901,106961,107439,107664,107693,107511,107055,107422,107027,107472,107650,106997,107679,107148,107287
G15,Sample X53,6898,6909,6886,7040,7004,7073,7187,7323,7576,7641,7495,7759,7949,8028,7969,8157,8221,8148,8335,8228,8625,8514,8586,8591,8754,8614,8713,8670,8777,8760,8931,9004,9043,9018,9061,9060,9030,9151,9173,9268,9508,9456,9500,9437,9367,9443,9435,9591,9580,9670,9569,9608,9575,9801,9772,9735,9777,9824,9838,9700
G16,Sample X54,9734,10572,12774,15273,18158,20893,24439,27477,30714,33913,36953,40685,43321,46342,49335,52406,55562,58379,60950,63328,66428,67832,70176,72859,74929,77228,79106,81158,82628,84071,85821,86790,88491,89415,90601,92876,92362,93217,93653,95136,95803,95721,96422,96493,97253,97523,98450,98049,98051,98654,98168,99236,98986,99748,98806,98980,98955,99550,98856,99000
G17,Sample X54,5756,6585,8322,10608,12726,15026,17598,19819,22327,25158,27952,30269,32596,35584,37653,39996,42707,45071,47453,49895,52164,54203,56501,58613,61156,62672,64877,66731,68310,70583,72170,74215,75093,77401,78313,79813,81491,82293,83425,84392,85960,86309,86790,89005,89302,89992,90339,91196,91937,91675,92725,92843,93243,94040,94016,94635,94590,94748,95004,94785
G18,Sample X54,6496,6441,6521,6443,6594,6933,6961,7050,7078,7226,7439,7606,7692,7952,7844,8136,8110,8180,8364,8320,8498,8606,8594,8689,8700,8803,8810,9002,8894,9064,9141,9089,9170,9478,9449,9157,9511,9424,9476,9519,9677,9603,9810,9966,9825,10069,9990,10141,9951,10055,10154,10065,10174,10280,10218,10419,10304,10493,10468,10622
G19,Sample X55,7306,7917,8598,10056,11803,13636,15491,17538,19687,22389,24559,26981,29269,31822,35346,37763,40716,43829,46743,49787,52674,56380,59396,62532,65629,69170,72541,74920,78083,81361,84276,86532,89636,92503,94658,96588,99057,100996,102726,104562,106685,107800,108958,109947,111170,112064,113238,113560,114175,114623,115688,115516,116496,116441,116943,116755,117313,117217,118073,117940
G20,Sample X55,8235,8702,10013,11845,14405,17510,20737,23772,27428,31158,34917,39071,42681,47230,51206,55354,59853,63838,67630,72070,76114,80323,83883,88139,92072,95399,98203,102102,104375,107770,109603,113225,114433,117114,118343,120091,121256,122692,123494,124989,125139,126870,127655,128225,127642,128799,129214,129350,130012,130430,130611,130862,130772,131036,130896,131689,131073,131430,131616,131293
G21,Sample X55,6882,6929,6850,7185,7336,7305,7649,7657,7774,7926,8141,8363,8151,8649,8642,8817,8726,8970,9018,9067,9066,9182,9395,9237,9340,9509,9558,9664,9688,9551,9666,9764,9790,10061,10000,9978,9924,9939,10160,10126,10243,10198,10311,10396,10481,10250,10474,10501,10616,10525,10801,10508,10670,10764,10779,10712,10663,10868,10881,10804
G22,Sample X56,8409,8481,8492,8988,9572,10036,11051,11977,12934,14133,15434,16743,18373,19876,21597,23792,25356,27293,29655,31254,34219,36700,38757,41204,43702,46321,48462,50893,54078,56451,58976,61380,64294,66597,69110,71640,73780,76041,77866,80465,82735,84303,86462,88640,90085,92197,93770,94832,97065,98116,99583,101071,101433,102683,103661,104199,104525,105439,105810,107321
G23,Sample X56,6949,7152,7517,7718,8625,9426,10228,11362,12878,13978,15374,17032,18905,20267,22397,24436,26587,28883,31386,33581,36540,38444,41113,44066,46449,49598,52184,54991,57400,60387,62685,65248,67689,70836,73029,75165,77251,80142,81591,83276,85465,86895,88782,90159,91198,92688,93697,95441,95896,96838,97847,98103,98605,99627,100487,100672,101461,101538,101411,101791
G24,Sample X56,6780,6531,6425,6407,6448,6628,6584,6627,6807,6919,7021,7070,7160,7128,7171,7212,7490,7456,7481,7554,7599,7608,7855,7802,7701,8098,7964,8100,7851,8268,8302,8204,8283,8182,8550,8446,8421,8520,8422,8509,8686,8659,8679,8806,8721,8833,8906,9092,9093,9057,9240,9188,9277,9400,9481,9447,9676,9403,9644,9551
H01,Sample X57,6763,7596,10464,13930,18104,22983,27596,31831,36279,40926,44327,48335,51994,56038,58746,62149,65586,68317,71845,74582,76643,78598,80033,81967,83816,84781,85556,86617,86986,87337,88424,88908,89107,88650,88215,88731,89527,89393,89754,89308,89388,89171,89817,89042,89169,88910,89144,89190,88369,88851,89013,89096,89067,89104,89242,89085,89094,89406,88522,89516
H02,Sample X57,5659,6731,9267,12859,16540,20344,24330,28505,32251,36716,40414,44300,48382,52344,55714,59427,62733,65773,69617,72673,75550,77950,80575,82248,84846,87176,87964,89385,90896,91851,92666,93453,93785,94754,94974,95317,95456,95669,95537,95787,95876,95444,95015,95766,95784,95347,95565,94940,95475,95692,94796,95515,94556,94604,95262,95322,94522,94537,95071,95075
H03,Sample X57,6600,6383,6045,6003,6208,6064,6271,6259,6264,6235,6404,6333,6340,6388,6292,6333,6286,6293,6497,6475,6350,6604,6655,6531,6479,6525,6537,6551,6396,6425,6501,6344,6624,6508,6480,6496,6623,6323,6570,6521,6496,6532,6611,6442,6447,6527,6549,6490,6396,6544,6424,6464,6408,6360,6341,6590,6386,6409,6441,6472
H04,Sample X58,5219,5156,5364,5476,5742,5979,6379,6212,6364,6708,6914,6987,7400,7713,7954,8123,8444,8684,9124,9431,10030,10477,10813,11056,11563,12029,12971,13561,13996,14483,15030,15531,16701,17335,18050,18652,19448,20051,20718,21617,22816,23338,24326,24836,25941,26815,27829,28691,29626,30496,31145,32165,33180,33591,35013,35858,37068,37647,38909,39725
H05,Sample X58,6782,6641,6605,6455,6712,6991,7102,7566,7919,8160,8664,9377,9671,10318,11099,11661,12444,13173,14026,14888,15771,16557,17969,18824,20073,21123,22424,23794,25223,26143,27543,28706,29873,31414,33326,34385,36018,37548,39172,40518,42498,43555,44798,46894,47996,49653,50811,52827,54257,55903,57285,58379,59815,60811,63000,63954,65446,66998,68057,69120
H06,Sample X58,7082,6957,6962,6850,6911,7011,7221,7236,7246,7165,7406,7452,7442,7635,7573,7718,7689,7825,7698,7760,7810,7629,7792,7884,7866,7860,7927,7875,7918,8060,7937,7900,8076,7972,8194,8107,8209,8035,8146,7955,7973,8071,8000,8177,8164,8061,8329,8169,8080,8241,8132,8104,8204,8234,8177,8092,8353,8149,8314,8158
H07,Sample X59,7780,7675,8063,8740,9689,10678,11541,12870,14058,15531,16720,18281,19591,21186,22730,24266,25986,28102,29176,31082,32954,34856,36996,38712,40689,42861,44683,47172,48710,51066,53154,55460,57314,59923,61310,63621,66030,68163,69760,72008,73689,76047,77779,79935,81856,83531,85588,86380,88624,89879,91760,93302,94236,95734,96832,98046,99218,100345,101679,102639
H08,Sample X59,7143,7167,7676,8410,9457,10601,11914,12783,14806,16360,17847,19360,21142,22869,24692,26217,27978,29804,31437,33771,35403,37238,39406,41108,43160,45126,47261,49300,51193,53129,55548,56772,59445,61078,63525,65420,67453,68993,70723,72731,74706,76097,77668,78885,81211,82420,84240,84802,86548,87779,88899,89798,91348,91766,92936,94025,94462,95428,96025,96621
H09,Sample X59,6996,6922,7005,7074,7159,7146,7233,7404,7384,7577,7509,7501,7529,7777,8061,7938,8022,7864,7982,7990,8072,7938,8268,8252,8216,8283,8261,8367,8171,8246,8309,8409,8617,8494,8480,8502,8410,8534,8612,8806,8595,8802,8655,8669,8809,8703,8843,8658,8963,8939,8849,8870,9120,9190,9116,9097,9117,9069,9219,9249
H10,Sample X60,7616,7859,8272,9618,11229,13328,15722,18779,22202,25721,29158,33336,37113,41195,45893,49684,55055,59286,63909,68507,72813,77108,81066,85269,88611,92193,94818,97462,100317,102723,103844,106210,107808,109239,110970,111414,112066,112907,113348,113826,114689,114576,114913,114892,115366,116037,115426,116759,116145,116518,115645,116497,116810,116775,116215,116991,116675,116305,115862,116581
H11,Sample X60,6480,6915,7752,9003,11163,13524,16434,19777,23598,27386,31237,35364,39593,43554,47568,51758,55803,59310,63362,67098,70334,73922,76573,80054,81741,84763,87299,88521,90200,91889,93780,94354,95345,96410,96899,96686,97869,98402,98023,98352,98333,99066,99142,99223,99042,99281,99761,99074,99446,99168,98862,99706,99002,98997,99348,99157,99568,99278,99544,99069
H12,Sample X60,6750,6630,6654,6661,6801,6697,6957,7086,7076,7209,7097,7343,7299,7564,7581,7648,7683,7605,7802,7938,7887,7975,7913,7959,8057,8145,8133,8179,8165,8249,8248,8065,8350,8318,8405,8201,8324,8364,8366,8359,8383,8522,8393,8606,8435,8515,8475,8658,8456,8486,8380,8615,8692,8704,8549,8691,8628,8654,8650,8539
H13,Sample X61,6960,7663,9059,10895,12955,15423,18049,20838,23521,26511,29755,32760,35059,38659,41743,44957,47968,51682,54373,57716,60366,63434,66424,69157,71413,74195,76319,78574,80515,82510,83978,85583,86774,87568,88781,89335,90111,90553,91010,91400,92141,92379,92483,92055,92562,92620,92807,92202,93081,93011,92405,92710,92000,92321,92141,91728,91248,91759,91921,91527
H14,Sample X61,7656,8758,10581,13355,16121,19562,22886,26629,30371,33980,38070,41699,45574,49945,53342,57506,60877,64852,68203,71773,75193,78421,81518,84468,87298,90063,92726,94438,95856,98037,99405,100834,101668,103235,103519,105406,106325,105975,107005,106473,107112,107605,107838,107724,107668,108835,108181,108246,108909,108796,108147,108702,108760,109306,108368,109021,108690,109058,109148,108906
H15,Sample X61,6835,6866,6961,7129,7121,7188,7428,7492,7531,7566,7750,7833,8101,8149,8168,7961,8270,8385,8299,8482,8580,8519,8543,8740,8791,8809,8830,8851,8872,8843,9003,8999,9097,9358,9233,9213,9283,9091,9259,9265,9251,9167,9224,9413,9376,9530,9472,9339,9483,9447,9394,9747,9495,9359,9459,9693,9726,9642,9745,9605
H16,Sample X62,7588,7418,7437,7573,7688,7734,7903,8213,8316,8351,8613,8700,8827,8780,9051,9299,9317,9600,9614,9875,9997,10174,10141,10333,10732,10597,10932,11030,11251,11208,11436,11676,12012,12010,12090,12436,12339,12591,12880,12834,13333,13177,13511,13805,13786,14001,14290,14187,14928,15027,15152,15595,15609,15665,16217,16360,16386,16761,17120,17335
H17,Sample X62,6971,6781,6991,6976,7107,7304,7377,7531,7895,8005,7998,8304,8269,8529,8662,8654,8830,9143,9210,9426,9488,9716,9961,10161,9991,10310,10544,10763,10902,11076,11153,11356,11595,11865,12016,12143,12453,12551,12740,12891,12984,13300,13626,13960,14135,14524,14610,14663,15142,15500,15636,15989,16188,16595,16995,17192,17352,17777,18163,18313
H18,Sample X62,12321,12798,12836,13090,13329,13315,13779,13982,14156,14264,14316,14622,14919,14763,14795,14910,15323,15241,15130,15314,15250,15370,15461,15535,15752,15694,15713,15646,16147,15892,15761,15845,16111,16240,16224,16289,16171,16199,16383,16526,16300,16306,16343,16539,16694,16458,16862,16762,17120,17005,16740,17074,16787,17069,16957,17012,17134,17405,17539,17440
H19,Sample X63,6969,7119,7554,8001,8670,9437,10185,10729,11703,12452,13295,14099,14998,15948,17245,18418,20584,23092,25582,29086,32492,35330,38908,41962,45140,49055,52743,57088,60972,65365,69675,73574,77860,81175,85197,88669,91602,94335,96694,98695,100242,101576,102605,102594,103229,103965,103807,104589,104767,105111,105118,105451,105058,104577,104336,104249,103757,104832,104667,104134
H20,Sample X63,7020,7233,7630,8245,8980,9912,10950,11946,12985,13852,15657,16183,17670,18917,20017,21455,22569,23884,25073,26333,28261,29531,30676,31982,33847,35200,36417,38059,39713,41574,43007,44467,46307,47909,49649,51204,53365,54537,56163,58047,59504,61113,63110,64759,66727,68269,70442,71310,73217,75103,75928,78190,78969,80443,81868,83655,84213,85907,87210,87614
H21,Sample X63,6786,6869,6991,6889,7212,7308,7496,7659,7836,8211,8061,8246,8192,8513,8567,8799,8852,8963,8811,8904,9230,9051,9145,9382,9634,9533,9554,9485,9708,9796,9707,9978,10008,10050,9794,10087,10306,10193,10371,10391,10713,10434,10495,10552,10593,10705,10648,10875,10789,10699,11005,11005,11106,11089,11315,11233,11207,11314,11186,11327
H22,Sample X64,7392,7464,7664,7869,7807,8134,8415,8495,8858,9193,9508,9698,9859,10223,10665,10745,11078,11447,11777,12027,12261,12759,13237,13499,13518,14061,14577,15012,15302,15589,16041,16463,16988,17303,17755,18567,18838,19488,19742,20523,20850,21512,22281,22394,23493,24011,24732,25291,25911,26944,27528,28471,28943,29815,30526,31393,32452,32913,33911,34689
H23,Sample X64,7501,7521,7229,7278,7574,7867,7886,8088,8303,8682,8893,9125,9477,9912,10236,10564,10739,11137,11470,11774,12212,12627,12767,13451,13770,14146,14920,15197,15447,15943,16398,16666,17494,17930,18307,18881,19479,20202,20636,21202,21563,22224,22823,23578,24200,24898,25439,26439,26942,27666,28174,29698,29901,30878,31680,32627,33330,34222,35351,36077
H24,Sample X64,6793,6620,6579,6595,6636,6635,6748,6908,6893,6923,7023,7138,7115,7245,7402,7336,7380,7436,7670,7622,7531,7566,7684,7848,7780,7954,7874,7818,7972,7887,8074,7860,8093,8058,8134,8076,8242,8181,8161,8134,8203,8400,8299,8100,8172,8366,8439,8394,8442,8438,8495,8412,8494,8580,8513,8649,8806,8576,8566,8549
I01,Sample X65,6448,6366,6353,6441,6895,7685,8503,9644,11118,12698,14425,16485,18695,21001,23193,25725,27668,30593,32542,34969,37019,39368,41455,43637,45696,47395,49629,51052,53135,55075,56764,58521,59853,61545,63358,64930,66487,67322,68574,69564,71059,72475,73655,74872,76061,76697,77728,78778,79357,80086,81260,82010,82102,82972,83072,83695,84100,84605,84342,85082
I02,Sample X65,7015,6636,6518,6645,7251,7834,8566,9696,10921,12490,14334,15892,18304,20403,22676,25031,27156,29768,31788,33862,36376,38413,40502,42699,44926,46831,48878,50500,51870,54001,55991,57673,59164,60893,62359,64128,65857,67169,69248,70328,71857,73534,74643,75809,77085,78562,79843,81424,82071,83728,84008,84798,85206,86030,86935,87360,87910,88918,89589,89144
I03,Sample X65,7217,7566,7570,7532,7717,7594,7685,7697,7600,7670,7573,7863,7676,7744,7651,7596,7635,7766,7580,7732,7620,7657,7593,7629,7496,7750,7699,7925,7620,7695,7669,7767,7733,7810,7651,7818,7796,7710,7780,7746,7773,7698,7850,7740,7858,7684,7785,7664,7964,7789,7742,8016,7888,7816,7726,7816,7757,8016,7860,7824
I04,Sample X66,6917,6579,6470,6371,6798,6992,7378,7895,8504,9122,9824,10718,11916,12920,13897,15033,16035,17302,18730,20140,21462,22439,23850,25095,26290,27811,29112,30492,31763,33234,34246,35727,36968,38364,39750,40589,42109,43466,45022,46263,47366,48872,50060,51465,52736,53549,55290,56243,57772,58787,60366,60807,61924,62989,64740,65546,66882,67240,68597,69587
I05,Sample X66,6786,7102,6995,7011,7203,7676,8079,8601,9452,10143,11068,12384,13565,14964,16257,17986,19963,21428,23493,25307,27284,29125,31362,33781,35531,37528,40010,41706,43789,46086,48559,50322,52328,54270,56485,58045,60261,62493,65103,66348,68205,70149,71450,72701,74923,76653,78112,80379,81446,82366,84457,86003,87138,89042,89571,91265,92518,93666,94291,95169
I06,Sample X66,10470,10488,10321,10419,10583,10769,10687,10912,11045,11344,11344,11525,11553,11531,11506,11676,11894,11690,12016,11920,12006,11948,12075,12218,12255,11998,12276,12268,12232,12056,12305,12218,12403,12343,12200,12405,12318,12233,12327,12328,12534,12346,12535,12406,12650,12570,12670,12535,12721,12384,12653,12715,12637,12683,12655,12744,12552,12632,12541,12552
I07,Sample X67,7995,7754,7845,8493,9342,10666,12354,14587,17172,19838,23201,26414,29731,33145,36845,40514,44015,47068,51305,54702,57848,61122,64564,67400,70142,73475,76736,79221,82331,84376,87604,89298,91422,94485,96095,98147,99689,101172,103010,104152,105318,105902,107731,109198,109794,110711,111113,111351,112392,112465,113323,113873,113245,113983,113789,114886,114196,114774,114157,114491
I08,Sample X67,7391,7426,7564,8074,8789,10189,12080,14202,16309,19201,22016,25127,28420,32128,35496,39059,42561,45895,49103,51391,55354,58270,60438,63714,66557,69797,71258,74862,76666,79678,81355,83887,85788,87712,89628,91558,92736,94356,95738,96691,98495,99904,100506,101060,102927,103549,104474,104546,105456,106049,105997,107007,106252,107136,107388,107401,107952,107907,107902,107762
I09,Sample X67,7158,6997,6991,6987,7053,6874,6846,7053,7045,6892,6885,6949,6927,6863,6777,6883,6869,6770,6950,6870,6880,6863,6814,7011,6888,6906,6978,6809,6785,6791,6646,6893,6899,6867,6708,6763,6824,6603,6974,6740,6686,6818,6582,6814,6581,6761,6678,6844,6758,6744,6683,6761,6824,6616,6628,6661,6663,6835,6710,6804
I10,Sample X68,9770,11605,13993,16987,20270,23411,27674,31090,35300,39290,43616,48055,52354,56783,61068,65756,70153,74522,78774,82704,86984,91478,95063,99031,102724,106589,110107,113540,116413,120740,122876,126809,128755,131870,134075,137433,138659,141969,144408,145983,148432,149670,151839,152703,154086,156532,157883,159814,159674,160877,161690,163658,163972,165366,165628,166217,167400,167443,168402,168418
I11,Sample X68,8934,10142,12462,15626,19484,23039,26793,31102,35260,39208,43285,47023,51307,55518,59127,63269,67191,70495,74510,78037,81077,84248,87506,90105,93098,95626,98210,100510,102836,104929,107095,108617,110400,112827,113700,115689,116305,118249,119215,120341,120375,121751,122359,123673,123168,124895,125274,125708,125983,125944,125620,125994,127042,127393,127153,127799,127455,127361,127447,128087
I12,Sample X68,7307,7066,6993,7110,7112,7568,7553,7778,7925,7870,8196,8465,8595,8449,8646,8616,8877,8938,9136,8871,9328,9132,9009,9216,9241,9397,9538,9236,9311,9384,9667,9602,9716,9604,9651,9747,9478,9696,9673,9665,9616,9610,9696,9921,9819,9729,9923,9934,10110,9973,9993,9909,10071,10148,10277,10103,10163,10081,10015,9981
I13,Sample X69,8655,10029,11833,13596,15878,18367,20790,23524,26355,30271,34188,37981,43014,48798,54647,60007,66793,72231,78197,84016,88419,93063,97163,100737,104073,106534,109775,112126,112791,114415,115468,116144,117452,118141,118475,118605,119494,118672,119375,119789,119863,119734,119325,119299,119244,119124,119070,118434,119596,118813,119085,118677,118572,118342,117840,118943,117500,117843,118012,117384
I14,Sample X69,7884,8939,10292,12117,14301,17239,20081,22980,26426,30309,34110,38989,43228,49406,54106,60287,65019,71142,76085,81101,85787,89092,92862,95570,97897,100729,102666,104373,105033,106647,106427,106806,108059,108838,109122,109366,109527,109726,108750,109633,109443,109071,108868,109754,110212,109468,109961,110057,109790,110449,110249,109741,109673,109330,110382,110061,110046,109838,109736,110195
I15,Sample X69,7908,8010,8038,7899,8245,8258,8252,8213,8568,8603,8717,8984,9030,9083,9034,9066,9348,9210,9282,9255,9490,9562,9467,9423,9550,9523,9868,9824,9977,9935,9796,9889,9925,9886,10007,10044,10051,10119,10416,9943,10032,10002,9949,10083,10291,10258,10386,10391,10383,10495,10523,10552,10417,10464,10489,10536,10457,10468,10716,10593
I16,Sample X70,8881,9444,11122,13969,16789,20025,23141,26621,30127,33480,37229,40671,44042,47501,50388,54247,57357,60967,63307,67446,70509,73539,76434,79621,82179,85168,87903,91367,92958,95561,97222,99997,102239,103753,105772,107625,108757,110848,112415,113170,114452,115995,116180,117423,117835,119132,119254,119749,120344,121045,120816,121535,121926,121835,121855,122100,122406,122061,122996,121660
I17,Sample X70,8002,9003,11524,14919,19069,23326,27432,31947,36083,40648,44575,48434,52915,56389,60200,64256,67925,71175,74358,77450,80898,84364,86529,89194,92548,94906,98026,100387,102180,104132,106526,108797,110482,112227,114040,115125,115715,117076,118373,119571,120822,121566,121967,122794,122771,123643,124102,124467,125133,125392,125313,126004,126503,125930,126593,126826,126754,126579,126330,127628
I18,Sample X70,7192,7535,7664,7931,8237,8285,8467,8502,8796,8922,8939,8899,9107,9158,9342,9258,9430,9265,9525,9661,9996,9869,9792,9918,10002,10035,10169,10510,10305,10413,10610,10723,10773,10888,11044,11200,11093,11175,11356,11294,11332,11694,12009,11874,11958,12200,12160,12068,12349,12168,12485,12747,12638,12842,12830,13216,13103,13167,13585,13405
I19,Sample X71,6945,7752,7850,9017,10940,13526,17105,21324,26535,31872,38175,43729,49848,55568,60945,66654,72050,76518,81485,85447,89407,93034,96295,99055,101911,104069,106373,108626,110219,111645,112525,113572,114048,116008,115735,116059,116919,116628,116740,117128,117419,117474,117400,116922,117967,117298,117472,117587,117144,116732,117271,117168,116263,116939,116167,117176,116532,116664,117048,116188
I20,Sample X71,7901,7894,8661,10629,14099,18839,25399,32273,39241,46120,53309,59334,65186,71309,76855,82477,86088,90023,93979,98439,101343,103906,106654,108820,110505,112167,113926,114259,115297,116692,116028,118116,118104,118536,118445,119405,119146,119617,119527,119545,119511,119196,119657,119624,119800,119608,119494,120940,119640,119831,119607,119844,119619,119423,119940,119770,119846,118982,119803,119335
I21,Sample X71,8185,8288,8330,8503,8547,8650,8686,9007,9254,9584,9565,9432,9584,9670,10102,9825,9974,10214,10376,10443,10441,10473,10629,10836,10807,10817,10858,11078,11054,11105,10929,11139,11198,11082,11270,11296,11203,11262,11568,11489,11525,11708,11668,11583,11825,11644,11731,11779,11792,11766,11757,11918,11762,11755,11857,11885,11979,12034,12130,12003
I22,Sample X72,7386,7435,8051,8793,10086,11521,13011,14328,15974,17721,19947,22051,23596,26261,28550,30546,33094,36157,39215,41977,45594,48675,51932,55831,59335,62808,65956,69078,72832,75182,77888,80882,83346,85163,86999,88837,90649,91929,92909,93472,94515,94544,95875,95330,96977,96836,97342,96831,97340,97611,97640,97665,97003,97508,98062,98049,98136,97877,97838,98136
I23,Sample X72,7082,7400,8027,9513,10947,12983,14966,17158,19168,21792,23935,26491,29117,31694,34536,37306,40451,43883,46628,50404,54127,57985,61802,65410,68745,72343,75551,78742,81846,84189,86387,88685,90566,91917,93476,94841,96043,97246,97563,97749,97504,98833,98707,98765,98996,98478,99419,98726,98916,98926,99127,99479,98147,98687,98957,98349,98833,98433,98414,98327
I24,Sample X72,6648,6608,6509,6791,6630,6596,6711,6620,6790,6754,6926,6739,6920,6831,7072,6901,7140,7154,7172,7188,7243,7262,7268,7234,7193,7320,7199,7245,7438,7405,7547,7157,7297,7352,7430,7506,7570,7545,7498,7422,7255,7582,7278,7429,7422,7626,7464,7410,7575,7492,7528,7383,7683,7529,7634,7458,7513,7484,7453,7513
J01,Sample X73,7379,8262,10973,14757,19891,26146,32355,38692,45427,51678,58518,64755,69738,76392,80297,83905,88081,91794,95035,98196,100440,101132,103362,105128,106088,107034,107689,108429,108347,108699,108581,108884,109387,109158,108801,109585,109093,108997,109306,109522,109043,108634,109050,108577,108772,107382,106369,104267,108718,108221,107900,108661,108664,108571,108437,107977,108973,109272,108461,109363
J02,Sample X73,7503,7964,9796,12869,16321,20206,25435,30681,36042,41549,47341,52680,57612,62480,67962,72096,77127,80912,84435,88395,91470,94390,96245,98577,100074,101606,103074,104005,104281,105399,106261,106182,106727,106973,107318,107130,107756,107255,108059,107603,108054,108004,108061,107556,107571,107101,107596,107576,108372,108151,108277,108118,108303,108208,108181,107944,107925,108125,108104,108287
J03,Sample X73,6649,6329,5894,5995,6009,5898,6135,6138,6079,6059,6257,6339,6219,6228,6374,6348,6306,6408,6218,6254,6368,6420,6166,6285,6494,6427,6386,6450,6582,6425,6533,6469,6523,6551,6371,6495,6423,6453,6437,6509,6463,6537,6699,6548,6414,6585,6573,6483,6639,6609,6536,6654,6478,6627,6599,6756,6690,6564,6648,6715
J04,Sample X74,6821,7011,7713,8803,10182,11704,13577,15754,18197,21048,23822,26928,30078,33530,36864,39947,43272,46382,49654,52574,56079,59042,61653,64262,66813,69236,70694,73621,75019,76852,78833,79838,81263,82642,83923,84094,85553,86714,86501,86765,88036,88863,88663,89195,89911,89404,89815,89915,89993,90541,90466,90275,90422,91028,90806,91039,90798,90511,91096,90493
