,Time [h],0,0.08,0.17,0.25,0.33,0.42,0.5,0.58,0.67,0.75,0.83,0.92,1,1.08,1.17,1.25,1.33,1.42,1.5,1.58,1.67,1.75,1.83,1.92,2,2.08,2.17,2.25,2.33,2.42,2.5,2.58,2.67,2.75,2.83,2.92,3,3.08,3.17,3.25,3.33,3.42,3.5,3.58,3.67,3.75,3.83,3.92,4,4.08,4.17,4.25,4.33,4.42,4.5,4.58,4.67,4.75,4.83,4.92
F24,Sample X48,3013,2910,2967,2987,3100,3236,3234,3280,3485,3518,3695,3731,3780,3804,3888,3968,3974,3982,4063,4026,4206,3953,4107,4252,4209,4034,4328,4237,4417,4242,4369,4500,4485,4406,4478,4513,4450,4514,4492,4529,4576,4657,4672,4664,4589,4698,4688,4635,4664,4639,4676,4569,4788,4659,4737,4654,4745,4778,4676,4715
G01,Sample X49,6855,32438,74624,97253,103571,103958,104370,105091,105099,104633,104796,104292,104693,105329,104984,105326,105005,105135,105216,104765,104850,105377,104787,105229,105185,104890,105521,105581,105435,105107,105090,105349,104506,105393,105556,105288,105511,105807,104836,105139,105381,105457,105399,105949,104939,105365,104974,105159,105132,105150,105402,105038,104844,104922,105430,105037,105009,105022,105091,104478
G02,Sample X49,8697,37450,97466,145974,167024,173314,174204,175660,174843,174716,176304,176087,174762,175080,175092,175494,174969,174386,175322,175462,175341,174593,175078,176003,176059,175383,175121,175347,175795,175617,175415,175075,176173,175124,175372,175973,176177,176302,175413,175848,175696,175391,175796,175391,175506,175923,176770,175594,176127,174818,174805,175134,175326,175912,175327,175536,174774,175113,175202,175387
G03,Sample X49,3296,3139,3107,3222,3288,3443,3438,3490,3565,3614,3597,3761,3737,3770,3891,3766,3824,3816,3789,3958,3865,3934,3957,3925,3995,3926,3905,4040,4002,4012,4038,4080,3989,4109,4166,4024,4145,4085,4000,4061,4110,4152,4030,4061,4151,4160,4010,4083,4106,4161,4308,4063,4050,4213,4261,4195,4198,4175,4148,4216
G04,Sample X50,6860,16602,31551,46178,58283,67956,76668,81679,87754,91523,93899,96088,97852,99202,99776,100257,100742,100779,100201,100786,100279,100618,100112,101169,100314,100903,100552,99903,100230,100111,99355,99469,99191,99224,99331,99385,98591,99325,98699,98981,98730,98449,98983,98740,98585,98231,98618,98513,98232,98562,98548,98618,98880,97832,97908,98552,98134,97522,98065,97832
G05,Sample X50,8038,19618,36371,53370,67600,79117,89054,95353,99232,104056,106937,108524,109730,111419,111847,112573,112639,113624,112907,113564,113540,114097,114385,113698,114210,113792,114294,114004,114813,114665,113548,113952,114667,114121,114887,114201,114258,114101,114766,114578,114742,114115,114036,114872,114674,114700,114971,114813,114880,115153,114307,114411,115073,114322,114084,115080,114080,114515,114065,114578
G06,Sample X50,3960,4015,4083,4049,4058,4308,4490,4435,4499,4666,4551,4713,4701,4650,4749,4981,4876,4904,4979,4999,5023,5122,5143,5143,5236,5244,5308,5215,5389,5288,5333,5474,5355,5475,5393,5632,5597,5489,5416,5439,5563,5550,5748,5671,5633,5692,5594,5655,5575,5776,5663,5582,5680,5760,5743,5717,5788,5734,5799,5792
G07,Sample X51,47222,125613,135250,137199,137610,136596,136842,137707,137815,138209,138917,137889,137574,137609,137716,137978,137690,137705,137944,137837,138766,137704,137655,137979,138360,137356,138433,137816,138562,138308,138032,137889,137729,138694,138633,138640,138797,138464,138504,138107,138851,138368,138302,138167,138110,138167,138368,139097,138564,138631,138493,137473,138786,138527,138045,138206,138817,138510,138243,138277
G08,Sample X51,31156,92740,105147,106242,106339,106544,106620,106149,106439,105652,106208,105593,105772,105536,106406,105804,106285,105727,106432,106347,106310,105881,107371,106377,106713,106038,106379,106685,105944,107059,106665,106157,106208,106799,105585,106657,106576,106529,106090,106163,106094,106404,106815,106571,105851,107030,106303,106676,107372,106704,106113,106101,106306,106118,105938,105746,106014,106550,106274,106552
G09,Sample X51,3595,3328,3502,3444,3667,3780,3812,4064,4123,4197,4371,4436,4484,4619,4587,4698,4768,4910,4986,5105,5148,5266,5157,5378,5503,5360,5467,5508,5737,5775,5754,5840,5785,5893,5829,5998,6157,6082,6242,6316,6312,6274,6358,6476,6436,6498,6557,6657,6847,6661,6871,6792,6894,6868,6923,6959,7080,7036,7000,7158
G10,Sample X52,7513,23347,55855,87868,108733,117470,121452,121923,121923,122254,121499,121575,121734,121986,122123,121654,122430,121869,121729,122520,121511,121890,121473,122049,121648,121969,121851,121483,121632,121337,122005,121658,121765,121827,121992,121545,121794,121095,121699,121804,121186,121213,121694,121563,121203,121561,121278,121393,121196,120755,120583,120929,120623,120800,120062,120526,121176,120531,120172,119868
G11,Sample X52,6050,24127,61641,102965,135087,155337,166462,171874,174038,174636,174484,175312,175735,176124,176151,176506,176033,176113,176166,176887,177387,176266,176334,177844,176294,176846,176938,176699,176292,176432,176885,177413,176909,176697,177075,177566,176692,177717,177252,176513,176651,176329,176879,176612,176700,176530,177458,177062,176337,176597,176353,177284,176233,176388,177573,177465,176550,176486,176232,176969
G12,Sample X52,4033,3985,4245,4286,4561,4852,5304,5782,6123,6445,6766,7221,7483,7884,8142,8643,8891,9023,9568,9814,10131,10504,10701,11240,11410,11720,12105,12293,12618,13024,13201,13557,13885,14240,14554,14785,15069,15096,15652,15831,16281,16439,16804,16966,17455,17463,17831,18158,18334,18749,18931,19230,19520,19616,19997,20237,20466,20956,21268,21536
G13,Sample X53,5070,15615,54375,90048,105803,110486,111556,111123,111305,111938,111865,112019,112579,112551,112362,112169,112775,111980,112575,112338,112398,112143,112641,112155,112403,112325,111603,112908,112043,112465,112344,112058,112160,112203,112223,112747,113046,112711,112021,111691,112599,112538,112350,112906,112202,112134,111880,111599,112527,111951,112061,112768,111683,111982,111934,112697,112631,111882,112297,112079
G14,Sample X53,5246,18737,66953,109701,128880,133800,136037,136972,137086,137616,138041,136828,136730,137301,137291,137091,137142,137697,137049,137585,137394,137963,137540,137908,136862,136910,138008,138115,138426,137638,137177,137521,137220,137096,137648,138075,137412,137820,137953,137974,137591,138076,137905,137501,137218,137383,137150,137702,138616,138013,137607,138054,137532,137730,137545,137195,137186,138007,137533,137354
G15,Sample X53,3708,3645,3941,4073,4704,5015,5484,5910,6268,6721,7210,7474,7915,8273,8687,8981,9520,9710,10035,10513,10748,11079,11485,11937,12338,12750,12957,13222,13729,13911,14516,14798,15261,15281,15619,15767,16253,16670,16960,17135,17579,18086,18159,18220,18866,19044,19402,19425,20063,20316,20565,20889,21408,21603,21951,22279,22706,22867,23152,23589
G16,Sample X54,7368,26614,76234,121200,134442,136493,137327,137752,136946,137352,138042,136943,137553,137006,136346,137326,136709,137287,136508,136645,136368,136789,135801,135902,135395,136328,136480,136160,136099,135845,135507,135383,136045,136442,135541,135512,135745,136194,135492,135157,135360,136080,135389,135080,135603,135248,135376,135028,134960,134203,134166,134643,134825,134266,133352,134794,134656,133825,134332,133790
G17,Sample X54,7470,27726,78088,120761,134670,137516,137798,137870,138187,138379,138239,139005,138192,137892,138795,138894,139046,139626,139282,138959,139508,140305,139164,139443,139500,139060,139002,139603,139037,139546,139535,139638,139541,140530,139777,139247,140417,140185,140391,140034,139383,139218,139733,139414,140051,139980,139495,140045,139845,139947,140487,140545,140400,140035,140114,139611,139822,140556,139535,139697
G18,Sample X54,3488,3405,3745,4171,4543,4892,5312,5857,6177,6676,6926,7485,7643,8147,8501,8909,9150,9619,9858,10412,10618,11060,11300,11818,12170,12472,12658,13144,13491,13738,14213,14315,14539,14973,15477,15830,16013,16366,16408,16962,17472,17619,18071,18285,18658,18798,19330,19338,19898,19941,20604,20805,21177,21592,21305,22045,22325,22207,22701,22886
G19,Sample X55,12910,44312,90838,111462,116387,117266,117497,117229,117366,118088,118568,117775,117785,118196,119007,117953,118430,118598,118067,119072,118302,119065,118181,118445,118948,118530,118154,118206,118266,118266,118034,117743,117897,118138,118111,118014,117760,117811,118404,118648,118619,118420,117759,118493,118027,117947,118829,117949,117910,117851,118162,117726,118317,117794,118021,117738,118303,118188,117772,117925
G20,Sample X55,13164,48001,95764,115097,121141,121808,122505,121800,121827,121829,122029,122244,121832,122222,122219,121845,121927,121844,121570,122260,121869,121345,121494,121054,120842,121861,121337,122135,121865,121723,121550,121808,121364,121605,121611,121444,121112,120798,120664,120903,121446,120946,121142,121299,120523,121098,121529,121005,121462,120638,120285,120958,120518,120796,120704,120051,121018,120871,120552,121063
G21,Sample X55,3243,3201,3364,3373,3384,3452,3510,3599,3668,3792,3987,3993,4028,4172,4363,4567,4673,4722,4861,5038,5068,5227,5304,5461,5627,5606,5845,5865,6034,6073,6250,6306,6526,6385,6769,6642,6844,6963,7175,7150,7310,7244,7428,7612,7539,7701,7557,7832,7949,7981,8222,8324,8404,8526,8429,8407,8558,8771,8682,8811
G22,Sample X56,5833,21697,52623,78620,92740,99357,101258,100986,102658,102558,103190,102554,102574,103100,103327,103206,102921,103422,103885,102962,103321,103005,103279,103354,103537,103114,103275,103405,103496,104167,103021,103777,103083,103145,103473,103649,103249,104044,103528,103572,103716,103734,103387,104047,103837,103671,103491,103802,103702,103485,103604,104070,103813,103885,103953,103762,103652,104033,103556,103434
G23,Sample X56,6453,24310,57524,82932,95678,101493,103534,103673,104181,104542,104862,104816,104290,105244,105189,105344,105190,105402,105669,105620,105894,105907,105233,105145,105666,105403,105196,105785,105572,105739,105475,105350,105633,106221,105807,105135,106127,105226,105990,106289,105509,106268,105903,105598,105576,105750,105510,105863,105750,105619,105261,105615,106006,105346,105375,105402,105589,105866,105795,105994
G24,Sample X56,3111,3289,3959,4675,5393,6090,6793,7647,8235,9101,9420,10305,10825,11414,12223,12843,13639,14095,14677,15447,15907,16566,16962,17492,18359,18819,19335,19880,20421,20859,21494,22062,22620,23145,23525,24212,24819,25358,25635,26257,26418,27076,27437,28079,28884,29082,29453,30317,30556,31121,31492,31832,32433,32978,33172,33864,34356,34775,34779,35338
H01,Sample X57,8282,41125,95289,131458,151187,159670,163005,164103,165705,166286,166841,167319,166694,167828,166602,167288,167564,167891,168175,167065,167187,168837,167491,168132,167953,167637,167499,168032,168374,168351,168090,167806,168076,168262,168253,167568,168179,167933,167550,168348,168066,168393,168231,168517,167663,168160,168938,168668,168604,167646,168022,167727,168102,167826,167836,168826,167740,168238,168278,168174
H02,Sample X57,9568,46960,93688,112459,116802,118161,118585,118660,118883,118827,119303,119200,119840,119498,119374,119468,118942,119472,119860,119234,119424,120248,120246,119667,119680,119896,119349,120076,120699,119883,120209,119986,120766,120556,119799,120392,120952,120399,120426,120405,120870,119682,120670,120335,120242,120382,120274,120965,120475,120823,120328,120797,119615,120140,120537,120575,120023,120600,120255,119815
H03,Sample X57,3290,3182,3218,3329,3345,3398,3526,3675,3640,3799,3923,3987,4137,4072,4115,4208,4327,4383,4318,4438,4569,4586,4640,4719,4840,4851,4932,4916,5076,5084,5157,5177,5254,5392,5383,5428,5524,5591,5535,5564,5828,5860,5913,6000,6012,6148,6107,6265,6265,6314,6448,6577,6496,6583,6688,6793,6889,6842,6761,7008
H04,Sample X58,8603,32903,72707,102590,117764,122946,124391,124136,124732,125612,125585,125442,125845,126587,125639,125935,126121,126382,126233,125818,125683,125943,126712,126703,126742,126625,125675,126496,126307,126435,126595,126401,127093,126215,126541,126106,126024,126722,126857,125964,126834,126781,126691,126919,126999,126173,127138,126960,126481,126081,126307,126092,126509,126791,127012,126079,127030,126279,126843,126241
H05,Sample X58,7874,30446,67224,94930,110114,115495,117161,117813,118557,118877,118500,118612,118824,119152,118365,119370,119356,118998,118883,119300,119469,119627,119116,119051,119702,119370,119197,119690,119723,119769,119780,119232,120081,119762,120023,120293,119906,120339,119959,120282,120154,120181,119761,119561,119450,119849,119545,119414,120992,119382,119817,120020,119935,119634,119951,120513,120153,119824,119810,119679
H06,Sample X58,3013,2935,2990,3144,3241,3184,3450,3542,3522,3700,3787,3782,3793,3929,3894,4021,4024,4023,4224,4185,4229,4297,4368,4301,4421,4625,4473,4534,4520,4626,4588,4599,4766,4681,4708,4647,4835,4817,4595,4876,4821,4884,4782,4941,4817,5244,4973,5023,5100,5063,5049,5152,5142,5193,5164,5392,5294,5258,5241,5392
H07,Sample X59,9492,33463,70817,100229,119875,130137,136488,138151,138764,139871,140290,140321,140590,140737,141142,141895,141517,141670,140780,141147,141411,141917,141501,141595,141779,141547,141471,141277,141430,140943,141705,141603,141691,141256,141510,141004,141584,141449,141047,141731,141360,141311,141733,141071,141054,140987,141921,141927,141323,140939,141378,141727,141406,141750,141433,141374,141360,141106,141242,141025
H08,Sample X59,6226,23020,51655,77931,97670,109398,117290,121307,124168,124439,124833,125903,125646,126292,126598,126889,125731,126259,125788,125767,126305,126778,126667,126227,126750,126619,127363,126485,126160,126320,126673,127020,126693,126460,126784,126775,126926,126330,127375,126414,126765,127072,126412,126680,126075,126924,126475,126771,127101,127015,126758,126410,127153,127050,126523,127162,127107,126595,126823,126964
H09,Sample X59,3216,3137,3237,3276,3400,3531,3756,3755,4015,4121,4097,4313,4472,4473,4559,4708,4761,4867,4955,5070,4981,5177,5351,5403,5443,5522,5559,5687,5685,5839,5821,5947,5933,5935,6071,6189,6236,6304,6450,6416,6412,6674,6647,6702,6829,6854,6946,6943,7020,6937,7058,7184,7158,7293,7309,7428,7465,7667,7595,7619
H10,Sample X60,13258,56660,99838,114695,116741,117812,117422,117538,117878,118089,117507,118243,118473,118709,119189,119046,118297,119005,119065,118837,118515,119137,118938,119028,118766,118131,119063,118547,118406,119379,119141,119178,118941,118193,119153,118478,118999,118627,118964,118712,118824,118745,119362,119267,119194,118479,118748,119079,118836,118778,119532,119652,118726,118866,118572,118471,119632,118832,118583,118195
H11,Sample X60,12095,52763,95172,110975,114919,115197,115184,116052,115835,116816,115998,115976,116370,116664,116809,116664,116461,116979,116665,117115,116621,116494,117078,116996,116233,116315,116896,117223,115836,116744,116736,116321,116489,116738,116436,116781,116581,116916,116320,115359,116558,116641,115628,116500,115540,116213,116324,116094,116119,115760,116295,115786,115843,116331,115901,115665,116210,115520,115563,115963
H12,Sample X60,2867,2904,2893,2914,3008,3018,3262,3328,3413,3524,3589,3624,3783,3795,3848,3838,3954,3929,3949,3967,4157,4112,4233,4161,4291,4267,4292,4229,4301,4355,4413,4306,4371,4386,4409,4398,4538,4449,4593,4633,4647,4638,4670,4649,4623,4605,4544,4826,4717,4620,4678,4801,4769,4567,4706,4654,4768,4872,4773,4895
H13,Sample X61,25067,78080,106406,110497,110941,110852,110802,110964,110637,110818,111732,111223,111314,111214,110993,111351,111694,111530,111713,111610,111666,111701,111776,111823,112024,111230,111914,111664,111849,112036,111651,111142,111660,111256,111545,111905,111175,110981,112251,111758,111675,111612,110859,111488,111724,110739,111282,111467,112048,111605,111655,111011,111251,111008,111163,111657,111296,111406,111106,111569
H14,Sample X61,24386,77100,104997,109510,109969,110463,110600,111091,110315,110532,110270,110929,110829,110474,110694,110861,110809,111308,111229,111840,111121,111817,111716,111350,111293,111509,110916,110833,111156,111295,111560,111349,111304,111057,111078,111341,110551,111099,110963,111249,110698,111433,111127,111271,110627,111228,110947,111261,111055,110937,111128,111036,110904,110533,110363,111253,110089,110924,110275,110692
H15,Sample X61,3159,3085,3092,3275,3365,3467,3582,3624,3768,3849,4018,4075,4267,4314,4159,4504,4476,4535,4616,4643,4739,4787,4779,4865,4971,5079,5007,5104,5022,5181,5236,5191,5238,5323,5355,5535,5552,5487,5550,5536,5658,5539,5650,5673,5895,5783,5643,5717,5856,5891,5891,5964,6003,6068,5934,6186,5989,6060,6175,6209
H16,Sample X62,4935,5259,7391,11384,16576,23247,31188,39556,48488,57954,67783,77763,87522,98441,107700,117114,126008,135086,142770,150229,156805,164187,170373,175390,179670,184666,187824,191557,195381,202135,204359,207028,208710,210684,211740,213256,214090,214785,215494,215925,217148,218524,217565,218733,219025,218608,218538,219386,218955,219720,220290,219873,220220,220109,220568,219525,219511,219608,220053,219219
H17,Sample X62,3768,3894,4534,6003,8207,10989,14643,18459,23463,28461,33714,39049,44243,51243,57311,62419,68348,74145,79112,84792,89337,93806,98150,102177,106023,109187,112058,115250,117638,120500,122412,124210,125611,126802,128429,128909,129785,130943,131001,132332,133053,133861,133771,134028,134633,134621,134625,134522,135734,135810,135087,135338,135809,135826,136078,135290,136294,136152,135476,136063
H18,Sample X62,3687,3510,3410,3531,3679,3691,3936,3787,3964,4124,4257,4157,4201,4380,4391,4412,4427,4639,4813,4815,4810,4914,5039,4963,4991,5111,5244,5305,5263,5346,5327,5490,5441,5607,5638,5571,5586,5637,5826,5841,5932,5785,5915,5906,5895,5972,6029,6143,6098,6177,6188,6233,6265,6366,6364,6288,6326,6319,6578,6331
H19,Sample X63,5975,21000,54364,87838,107655,116012,120639,119697,120747,124374,123988,122852,123437,123397,123106,123247,122277,122050,121809,121955,121902,121530,121022,120226,120948,120536,121023,120414,120379,120279,119722,119859,119726,118799,118557,118629,119565,118513,118217,118247,117682,118900,118053,117841,118198,117153,117890,117517,117658,116738,116822,115940,116715,116554,116739,116747,116340,115587,115945,116774
H20,Sample X63,5546,19220,51437,84660,105458,117292,121458,122785,123862,123747,124764,124598,125198,125119,124631,124885,125946,125263,124280,125496,126158,125429,125403,125605,125295,125921,125809,126134,125776,126206,125517,125709,126113,126234,125680,125684,126478,126447,125787,125444,126504,126572,125617,126014,125966,126389,126078,127432,126377,126862,126561,126244,126698,126175,126358,126088,126316,125649,125947,125982
H21,Sample X63,3206,3023,3284,3462,3532,3632,3878,4080,4399,4403,4637,4779,5025,5198,5368,5639,5794,5995,6309,6428,6505,6715,7163,7031,7377,7508,7615,7990,8061,8130,8202,8280,8674,8632,8988,9039,9052,9382,9431,9743,9778,9767,10038,10378,10447,10510,10674,10794,10964,11068,11100,11141,11490,11384,11624,11742,12068,12253,12112,12493
H22,Sample X64,5404,12073,26601,45405,63528,78736,90052,97981,104548,107798,110392,111796,112638,113716,114535,114447,114629,114627,115307,113894,115064,115326,114501,114788,114525,114864,115083,113888,114915,114449,114887,114277,114465,114248,114422,114544,113848,113988,114441,113586,114271,114427,114005,114286,114554,113296,113591,114357,113745,114018,112870,113620,113671,113623,113407,113331,113358,113808,113917,112393
H23,Sample X64,5363,12375,27126,46517,64704,79679,91786,100245,106839,111460,113988,116224,116807,118180,118900,118464,118691,119400,119614,119293,119641,120569,120468,119755,120004,119293,119824,120447,120254,120883,120927,120780,120347,120857,120309,119852,120044,119992,120776,120279,120046,120265,120248,120160,120012,119600,119756,119311,119279,118442,119415,118940,119542,119316,119099,119035,119775,119704,120307,119216
H24,Sample X64,3349,3437,3503,3791,3846,3851,3982,4198,4309,4536,4614,4675,4776,4879,4868,5093,5166,5259,5224,5506,5468,5497,5579,5628,5711,5827,5825,5985,5902,6112,6180,6109,6238,6248,6335,6360,6430,6467,6516,6462,6550,6624,6638,6744,6801,6600,6761,6664,6879,7055,6900,7039,7004,7226,7326,7117,7247,7264,7439,7165
I01,Sample X65,3783,9700,24114,44199,64811,81875,94389,102485,106299,108612,109756,111290,111844,110858,110607,111521,111039,111126,111645,110808,111028,110520,111447,111589,111642,110832,110710,110707,111169,111210,111519,111265,111303,110859,111518,111226,111396,111249,110883,110621,110932,110989,110256,110743,110919,111166,111003,110382,110555,110857,111174,110820,110478,110928,110976,110159,110583,110666,109985,110782
I02,Sample X65,3992,9153,23446,44480,67015,84167,96902,104674,109227,110766,112257,112641,112878,113003,114012,114008,113942,114374,114257,114473,113804,114202,114164,114463,113803,113918,115023,114082,114318,113938,114620,113679,114746,114636,113822,114301,114624,114063,113854,114492,114554,114919,114217,114626,115087,114361,114534,114553,114165,114727,114807,115033,113714,114414,114227,114035,114198,113931,113899,114021
I03,Sample X65,3307,3239,3339,3492,3773,3935,4239,4363,4568,4691,4974,5101,5344,5532,5932,5899,6067,6208,6375,6450,6566,6706,6841,7013,7309,7428,7603,7828,7889,8025,8142,8018,8455,8476,8626,8893,9062,9220,9288,9378,9422,9356,9713,10006,10125,10177,10307,10366,10566,10907,10839,10974,11358,11354,11296,11473,11706,11825,11976,12060
I04,Sample X66,3646,7197,25352,55414,79895,96316,105864,110293,113957,114461,115426,116031,115611,116889,116389,116773,116544,116482,117076,117087,117110,117471,116709,117485,117107,117194,117368,117212,117239,116713,116902,117216,117386,117531,117390,117246,118145,116660,117148,117231,117180,117397,117376,117068,117430,117162,117116,117768,117583,117645,117285,117585,117416,116782,117620,117045,117492,116948,117387,116998
I05,Sample X66,3417,5895,20036,45084,66764,81492,90982,95839,98733,100324,101499,101798,101809,102213,102045,102289,101746,101960,102962,102292,102626,102477,101979,103273,102095,102820,102927,102596,102364,102292,102874,102273,102745,101844,102625,102417,103107,102783,102276,102664,102391,103161,102016,102361,102704,102417,102087,102167,102863,102845,102502,102379,101512,102825,101552,102454,102013,101520,102859,101870
I06,Sample X66,3360,3193,3284,3282,3506,3546,3734,3838,3958,4079,4241,4262,4553,4592,4790,4933,4925,5008,5074,5072,5335,5392,5526,5613,5729,5693,5802,5957,6055,6151,6303,6276,6453,6413,6614,6576,6662,6927,6823,7090,7039,7149,7272,7283,7273,7376,7431,7599,7682,7641,7751,8019,8082,7983,7992,8161,8186,8260,8437,8392
I07,Sample X67,4271,8247,23538,56462,93090,117442,129454,133190,134347,135497,135769,135750,135934,136436,136576,135954,136462,135843,135971,135991,136929,136915,136330,136806,135459,136161,135548,136469,136152,136234,135881,136667,136524,136898,136395,136768,136480,136359,136242,136186,135779,136377,135871,136842,136650,136247,136235,136365,136953,136640,136512,135811,136267,136112,136278,135760,136194,136068,136076,135952
I08,Sample X67,4453,8475,23544,53506,87050,108381,117405,119530,120738,121032,120153,119033,119492,118723,117918,117851,117522,117231,117226,115982,115905,114591,114608,114459,115015,113611,113512,113684,113656,112879,112228,112398,112194,111720,112102,110856,110650,110466,110955,110088,109720,109615,108797,110221,109035,108733,108706,108611,107870,107474,107675,108069,107193,108192,106814,106709,107074,106692,106036,106249
I09,Sample X67,3925,4050,4146,4293,4705,4933,5293,5485,5833,6055,6368,6494,6766,6994,7273,7460,7677,7768,8062,8394,8403,8758,8873,9098,9172,9478,9680,9730,9948,10107,10199,10451,10549,10807,11017,11096,11289,11355,11590,11688,12153,12269,12192,12344,12474,12677,12948,13059,13313,13331,13432,13308,13631,14031,14041,14436,14264,14545,14625,14895
I10,Sample X68,34888,89932,116835,122071,121377,121125,120119,120106,119487,119780,119443,119789,118945,118821,117871,117945,117973,117189,117657,116812,116839,117147,115990,116098,116300,115049,115952,115279,115141,113836,113146,113053,113177,113221,113180,113185,112955,112382,112078,112494,112086,112780,112206,111926,110990,111677,111416,112094,111697,110921,111191,111603,110342,110496,110701,110652,110627,110365,110438,110210
I11,Sample X68,34701,87971,113985,120149,120740,120478,120715,120858,121573,121268,121126,122037,121414,121620,122673,121891,122340,122233,122472,122587,122575,122065,121975,121726,122575,122439,122285,122268,122146,121777,122446,121932,122791,122586,122802,122081,122183,122455,122247,121751,122074,122821,122012,121924,122556,121918,121896,123035,122457,121671,122585,122594,121972,122626,121928,122104,121660,122010,121902,121508
I12,Sample X68,3865,3727,3864,4079,4140,4137,4312,4537,4644,4691,4952,4943,4943,5162,5115,5386,5423,5456,5587,5604,5717,5710,5649,5830,5759,6017,5965,6050,6141,6025,6239,6373,6318,6381,6410,6441,6447,6523,6629,6527,6629,6727,6626,6660,6767,6891,6988,6929,6799,7021,6931,7089,6972,6946,7098,6988,7280,7205,7452,7371
I13,Sample X69,26601,81652,106817,112104,113535,113819,113662,113736,113511,113640,113771,113686,113635,114244,113893,113963,113283,113861,113950,113882,113866,113855,114826,113928,113914,114006,113952,114019,114473,114123,113720,114019,113886,113105,113291,114320,113224,113685,113400,113962,113873,113518,113514,113682,113816,113561,113487,113814,113293,113473,112649,113603,113691,112922,112934,113099,113707,113448,113898,113296
I14,Sample X69,24750,81286,106622,112426,112211,112002,112566,112310,112868,112158,112785,111824,111943,111909,111580,113405,112681,111853,111593,112471,112476,112783,112303,112117,112539,112349,112457,112013,112082,111832,112380,112798,111878,112016,111916,111778,112194,111744,112368,111530,112097,112236,111278,111235,111636,111048,111910,112225,111911,111840,111645,112121,111347,111798,111774,111143,111596,111228,111442,111490
I15,Sample X69,3644,3663,3631,3830,4043,4320,4578,4748,5029,5189,5495,5605,5824,5832,6065,6226,6293,6685,6750,6726,6922,7124,7446,7422,7669,7927,7900,8023,8282,8497,8411,8625,8877,8950,9019,9168,9192,9389,9579,9652,9897,9815,10092,9960,10400,10446,10588,10743,10786,10919,11068,11295,11203,11385,11577,11555,11759,11924,11834,12021
I16,Sample X70,4931,14727,36202,62032,82439,93396,97456,99620,98680,98890,99836,99912,99494,99812,100524,99747,100092,99830,100169,100095,100274,100600,100437,100288,99833,100302,99104,99898,100639,100221,100291,99943,100510,99990,100235,99739,99898,100015,100133,100037,99969,99628,100062,100160,100025,99718,99441,99883,100010,99954,99321,100411,99630,100178,100128,98816,99637,99860,99479,99426
I17,Sample X70,5552,15348,37407,62849,82041,93486,96433,97105,97561,97973,97551,98278,97685,98871,97979,98755,98187,98909,98481,98579,98342,98382,98618,99054,98576,99195,98600,98254,98582,98837,98318,98065,98472,99076,98612,98158,98331,98072,98177,98098,98611,98069,97920,98479,98707,99095,98292,98291,98371,98879,98871,97650,98513,97620,98187,97768,98506,97982,98054,98815
I18,Sample X70,3920,3938,4357,4774,5238,5727,6079,6714,7242,7654,8295,8802,9391,9868,10477,11150,11588,12008,12675,13228,13771,14569,15128,15651,16137,16593,17306,17797,18453,18488,19240,20005,20466,20764,21726,21854,22499,22971,23734,24255,24685,25256,25702,26406,27013,27385,27863,28513,29115,29613,30008,30712,31178,31549,32183,32540,33021,33902,34158,34752
I19,Sample X71,10000,30579,64718,93485,110993,119486,123866,126189,127477,127512,127597,128051,127399,127297,127342,127099,127343,127547,127339,126715,126988,126572,126875,126592,127155,126325,126624,126102,126824,125797,125911,125760,126021,126132,125654,125736,125341,125992,125738,125358,125330,125427,124145,125654,124904,125103,125467,124719,124137,124414,124923,124188,124514,124317,123862,124283,124507,123602,124098,123210
I20,Sample X71,11249,32295,68018,99213,118218,126887,133076,135938,136559,137442,138404,137976,138018,138317,138434,138985,138712,138523,138423,138774,138554,139241,138833,139152,138635,139369,138079,139014,139808,138548,139602,139416,140360,139029,139039,138411,138880,138926,139549,138556,139491,139276,139534,138602,139049,139223,139323,139561,139391,139458,139501,139112,139490,138893,139408,139632,139122,140108,139484,138644
I21,Sample X71,3500,3630,3580,3566,3768,3860,4019,4174,4345,4486,4588,4795,4804,4917,5162,5038,5070,5143,5131,5537,5538,5737,5581,5760,5842,5850,5987,5969,6046,6082,6116,6217,6117,6261,6349,6481,6544,6447,6465,6525,6782,6639,6793,6709,6760,6890,6906,6942,7035,6934,6962,7202,7378,7358,7336,7276,7361,7403,7477,7462
I22,Sample X72,14377,67716,118121,133008,136143,136020,136659,136188,137616,137008,136526,136743,135967,136929,137192,136628,137139,137530,137104,136727,137091,137316,137090,136468,137355,136707,137594,137535,137407,137400,137990,137359,136941,137320,137297,137748,137218,137581,137978,137571,137053,137850,136901,137955,137689,136767,136463,137694,137467,137842,137382,137530,136837,137205,137129,137078,137122,136247,136727,137266
I23,Sample X72,12770,64281,112923,129912,131816,132545,133658,132940,133100,133199,133724,133699,133668,134404,134289,134009,134106,134698,135030,135096,134640,135296,134641,135070,134928,134591,135408,135794,134942,134915,134559,135805,135361,134842,135044,135230,135446,135791,135275,135283,135263,136371,136240,135598,136040,134818,135991,135604,135371,135281,136051,135862,135600,136027,135288,135384,135159,135456,135382,135586
